CRF++: Yet Another CRF Tool Kit
Copyright (C) 2005-2013 Taku Kudo, All rights reserved.

reading training data:
Done!1.79 s

Number of sentences: 1
Number of features:  9200
Number of thread(s): 4
Freq:                3
eta:                 0.00010
C:                   1.00000
shrinking size:      20
iter=0 terr=0.95832 serr=1.00000 act=9200 obj=18378.17152 diff=1.00000
iter=1 terr=0.38637 serr=1.00000 act=9200 obj=36716.02945 diff=0.99781
iter=2 terr=0.38637 serr=1.00000 act=9200 obj=11716.12871 diff=0.68090
iter=3 terr=0.19126 serr=1.00000 act=9200 obj=8143.35197 diff=0.30495
iter=4 terr=0.16639 serr=1.00000 act=9200 obj=7582.84356 diff=0.06883
iter=5 terr=0.16271 serr=1.00000 act=9200 obj=6618.45740 diff=0.12718
iter=6 terr=0.15728 serr=1.00000 act=9200 obj=5523.99174 diff=0.16537
iter=7 terr=0.13548 serr=1.00000 act=9200 obj=4709.68838 diff=0.14741
iter=8 terr=0.08915 serr=1.00000 act=9200 obj=3987.60484 diff=0.15332
iter=9 terr=0.08118 serr=1.00000 act=9200 obj=3142.50567 diff=0.21193
iter=10 terr=0.07505 serr=1.00000 act=9200 obj=2751.12406 diff=0.12454
iter=11 terr=0.06507 serr=1.00000 act=9200 obj=2227.64768 diff=0.19028
iter=12 terr=0.06069 serr=1.00000 act=9200 obj=1972.70756 diff=0.11444
iter=13 terr=0.05841 serr=1.00000 act=9200 obj=1654.79550 diff=0.16116
iter=14 terr=0.05482 serr=1.00000 act=9200 obj=1399.09814 diff=0.15452
iter=15 terr=0.04571 serr=1.00000 act=9200 obj=1192.63410 diff=0.14757
iter=16 terr=0.04055 serr=1.00000 act=9200 obj=1008.88820 diff=0.15407
iter=17 terr=0.04878 serr=1.00000 act=9200 obj=986.96288 diff=0.02173
iter=18 terr=0.04090 serr=1.00000 act=9200 obj=924.53661 diff=0.06325
iter=19 terr=0.03809 serr=1.00000 act=9200 obj=862.73593 diff=0.06685
iter=20 terr=0.03538 serr=1.00000 act=9200 obj=789.56575 diff=0.08481
iter=21 terr=0.02811 serr=1.00000 act=9200 obj=739.21734 diff=0.06377
iter=22 terr=0.02697 serr=1.00000 act=9200 obj=610.87759 diff=0.17362
iter=23 terr=0.02724 serr=1.00000 act=9200 obj=521.02380 diff=0.14709
iter=24 terr=0.01550 serr=1.00000 act=9200 obj=452.13697 diff=0.13221
iter=25 terr=0.01410 serr=1.00000 act=9200 obj=415.68596 diff=0.08062
iter=26 terr=0.01997 serr=1.00000 act=9200 obj=388.12497 diff=0.06630
iter=27 terr=0.02286 serr=1.00000 act=9200 obj=360.70957 diff=0.07064
iter=28 terr=0.01822 serr=1.00000 act=9200 obj=343.10544 diff=0.04880
iter=29 terr=0.01252 serr=1.00000 act=9200 obj=331.84733 diff=0.03281
iter=30 terr=0.01217 serr=1.00000 act=9200 obj=315.80189 diff=0.04835
iter=31 terr=0.01559 serr=1.00000 act=9200 obj=286.23907 diff=0.09361
iter=32 terr=0.00981 serr=1.00000 act=9200 obj=277.79899 diff=0.02949
iter=33 terr=0.01883 serr=1.00000 act=9200 obj=275.29201 diff=0.00902
iter=34 terr=0.01900 serr=1.00000 act=9200 obj=273.22497 diff=0.00751
iter=35 terr=0.00981 serr=1.00000 act=9200 obj=270.77398 diff=0.00897
iter=36 terr=0.00955 serr=1.00000 act=9200 obj=269.58544 diff=0.00439
iter=37 terr=0.00981 serr=1.00000 act=9200 obj=264.98608 diff=0.01706
iter=38 terr=0.00937 serr=1.00000 act=9200 obj=255.57726 diff=0.03551
iter=39 terr=0.01384 serr=1.00000 act=9200 obj=238.87236 diff=0.06536
iter=40 terr=0.01471 serr=1.00000 act=9200 obj=272.64903 diff=0.14140
iter=41 terr=0.00806 serr=1.00000 act=9200 obj=232.16490 diff=0.14848
iter=42 terr=0.00543 serr=1.00000 act=9200 obj=221.07236 diff=0.04778
iter=43 terr=0.01462 serr=1.00000 act=9200 obj=215.94399 diff=0.02320
iter=44 terr=0.00762 serr=1.00000 act=9200 obj=214.13874 diff=0.00836
iter=45 terr=0.00683 serr=1.00000 act=9200 obj=212.89678 diff=0.00580
iter=46 terr=0.00578 serr=1.00000 act=9200 obj=206.31961 diff=0.03089
iter=47 terr=0.00683 serr=1.00000 act=9200 obj=203.77550 diff=0.01233
iter=48 terr=0.00674 serr=1.00000 act=9200 obj=202.94383 diff=0.00408
iter=49 terr=0.00657 serr=1.00000 act=9200 obj=202.26208 diff=0.00336
iter=50 terr=0.00709 serr=1.00000 act=9200 obj=200.82685 diff=0.00710
iter=51 terr=0.00788 serr=1.00000 act=9200 obj=197.19326 diff=0.01809
iter=52 terr=0.03573 serr=1.00000 act=9200 obj=788.90246 diff=3.00066
iter=53 terr=0.01646 serr=1.00000 act=9200 obj=196.93760 diff=0.75037
iter=54 terr=0.00762 serr=1.00000 act=9200 obj=193.58353 diff=0.01703
iter=55 terr=0.00727 serr=1.00000 act=9200 obj=190.44261 diff=0.01623
