11a10.xls, Sheet1, data_7303623610831063.xls, Sheet1, 1
11a10.xlsx, Sheet1, data_024156420028846215.xls, Sheet1, 1
1810.xls, Sheet1, data_9706140067191693.xls, Sheet1, 1
1910.xls, Sheet1, data_46837172504359603.xls, Sheet1, 1
201007_Wecoma_water_sample_bacteria_production.xls, metadata, data_9254962279285099.xls, metadata, 1
201007_Wecoma_water_sample_bacteria_production.xls, data, data_9254962279285099.xls, data, 1
201007_Wecoma_water_sample_bacteria_production.xls, Sheet3, data_9254962279285099.xls, Sheet3, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, metadata, data_5549853827110546.xls, metadata, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, data, data_5549853827110546.xls, data, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, Sheet3, data_5549853827110546.xls, Sheet3, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, metadata, data_5713855837726789.xls, metadata, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, data, data_5713855837726789.xls, data, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, Sheet3, data_5713855837726789.xls, Sheet3, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, metadata, data_14037783843327134.xls, metadata, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, data, data_14037783843327134.xls, data, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, Sheet3, data_14037783843327134.xls, Sheet3, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, metadata, data_45204361399734194.xls, metadata, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, data, data_45204361399734194.xls, data, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, Sheet3, data_45204361399734194.xls, Sheet3, 1
2310.xls, Sheet1, data_6119596316716874.xls, Sheet1, 1
2610.xls, Sheet1, data_5706162278422562.xls, Sheet1, 1
26a10.xls, Sheet1, data_4857875903457962.xls, Sheet1, 1
910.xls, Sheet1, data_13139146955179992.xls, Sheet1, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, data_7111584558827214.xls, Analytics_DNH_Research_Edition_, 1
Chl-Wecoma-Aug2010.xls, Sheet1, data_5327289792428203.xls, Sheet1, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, data_4601964022536942.xls, dataLog, 1
dnhperftbls.xls, dnhperf, data_17742317638763216.xls, dnhperf, 1
dnhperftbls.xls, 8f relaxation, data_17742317638763216.xls, 8f relaxation, 1
dnhperftbls.xls, 8f variables, data_17742317638763216.xls, 8f variables, 1
dnhperftbls8f.xls, 8f relaxation, data_15985345304454068.xls, 8f relaxation, 1
GOA2007-Leg1-C14-071508.xls, 081807-LIGHTLEVELS, data_49100867745460497.xls, 081807-LIGHTLEVELS, 1
GOA2007-Leg1-C14-071508.xls, CHLOROPHYLL, data_49100867745460497.xls, CHLOROPHYLL, 1
